invert,sepia,saturate,hue-rotate,brightness,contrast
40,99,1600,90,111,110
39,93,1506,91,111,112
54,69,3233,84,102,120
44,47,2193,88,108,115
42,86,1627,87,108,114
45,95,915,83,99,126
39,75,2187,95,116,112
40,70,1711,89,114,112
47,59,2810,87,110,115
46,68,2532,88,111,115
40,84,1751,89,116,110
72,89,5301,87,110,117
47,88,2023,85,108,119
43,73,1862,88,114,114
71,53,7414,86,110,118
45,87,2406,93,111,123
42,69,2274,90,119,112
53,84,2625,84,105,124
39,78,1521,91,118,113
53,78,3550,87,113,117
62,44,6856,86,112,119
68,59,7253,91,118,116
47,59,2433,88,113,121
64,64,6180,88,119,114
63,94,4435,87,117,117
70,59,6673,86,115,118
57,73,4009,86,113,121
52,48,6533,95,127,113
54,31,6226,87,115,120
41,94,1484,88,120,117
47,75,1309,83,108,128
53,71,3798,88,119,118
69,88,5341,91,120,121
62,65,5326,86,120,116
71,70,7245,98,123,126
60,60,6042,90,126,113
51,87,2069,83,110,130
79,58,7279,83,114,126
63,53,6748,89,123,118
52,36,4997,87,121,119
45,77,2778,93,124,123
78,63,7489,89,122,122
48,98,2522,87,122,123
43,86,2175,89,131,112
51,46,2061,82,113,128
49,45,2798,86,119,126
45,100,1063,83,115,130
70,79,5156,86,121,121
63,66,5343,86,125,120
66,27,7131,78,110,128
0,8,7500,33,107,107
1,98,5370,94,102,101
3,85,822,113,94,109
1,40,2984,105,95,101
1,96,630,90,103,101
3,67,4715,114,82,108
3,54,462,85,99,104
3,36,5186,93,114,109
3,26,2640,51,88,105
3,24,4721,78,95,104
4,78,761,54,100,106
3,39,4413,106,99,103
3,57,4417,104,93,104
5,24,2023,74,97,104
4,69,4108,79,102,110
5,23,4503,90,93,106
6,12,7500,77,94,107
7,12,3233,71,97,105
4,47,6598,116,92,112
7,59,1788,74,95,109
6,35,3823,99,94,107
6,30,4412,110,95,107
7,28,2088,82,96,105
5,34,6995,127,97,106
8,69,1112,87,91,107
7,83,986,84,90,104
8,18,6577,93,94,106
5,75,2618,102,101,103
8,77,836,81,97,105
7,31,3156,92,103,104
8,30,3415,83,97,105
9,16,7195,98,94,108
8,95,1278,84,92,105
11,16,7114,93,88,113
9,22,4761,90,101,105
10,28,3644,88,95,105
9,43,2166,91,98,104
8,41,5146,95,94,104
11,49,1225,79,102,108
9,36,3757,104,97,104
11,37,2107,85,98,105
10,22,6101,93,96,105
12,60,1635,87,91,105
10,24,6300,111,97,106
10,57,2919,96,97,107
13,17,5408,86,91,105
13,76,968,82,95,107
12,32,3155,88,99,106
10,64,2285,93,102,105
9,65,3177,102,95,104
14,22,4142,91,100,108
11,46,3967,105,92,105
15,42,1897,92,93,110
10,83,2161,97,105,104
13,20,6982,95,97,104
11,63,3230,97,97,105
14,69,1263,86,96,105
16,46,1568,83,97,108
16,22,4930,94,91,106
15,74,1291,89,94,105
13,54,2492,92,100,105
15,29,4647,93,97,107
14,33,4146,106,97,106
14,77,1585,91,95,104
13,82,1897,97,100,105
16,47,2143,93,96,107
16,48,2686,100,89,107
15,59,2983,100,89,104
15,31,4725,95,98,108
14,98,1804,97,90,106
13,87,2250,100,95,105
17,91,1218,90,89,105
14,45,3714,103,100,104
17,79,1123,86,100,105
19,15,7380,97,93,104
17,46,3115,100,93,107
18,26,5591,101,90,106
16,82,1546,96,99,105
17,59,2510,101,92,101
19,54,1944,91,95,103
20,74,1365,90,91,105
16,91,1675,93,97,105
18,37,4371,98,97,109
16,81,2012,104,99,103
16,48,3886,103,100,105
15,93,2064,100,101,103
13,53,6153,105,98,106
20,93,984,86,98,106
24,42,2581,92,85,104
21,62,1770,94,96,106
19,51,2778,99,98,106
20,31,4787,95,96,105
17,69,2894,100,97,104
14,54,5960,100,98,103
20,51,3481,99,91,105
25,26,3763,90,93,105
16,91,2423,106,97,103
13,82,4673,94,98,105
17,78,2608,102,98,106
23,81,1601,93,91,106
23,56,2025,92,97,104
15,46,6801,95,106,104
22,85,1929,95,90,108
22,55,2359,93,98,105
21,48,3191,100,101,104
16,85,5852,95,93,105
24,89,1188,90,94,105
17,99,2463,103,97,105
17,57,7051,92,95,106
23,100,1429,94,91,104
19,98,4083,91,92,105
25,93,1184,91,95,106
25,99,1069,89,94,105
20,100,6977,121,90,104
20,75,2732,98,99,110
27,33,3268,92,97,106
17,61,5256,96,100,103
24,97,1226,92,98,104
26,45,2959,97,97,102
16,99,4233,110,93,101
23,70,2497,107,93,104
18,81,3547,97,102,101
25,65,2326,101,96,105
20,57,5655,91,100,104
25,97,1403,96,96,107
23,99,3073,102,89,108
20,100,3443,99,96,104
18,85,5739,127,95,104
33,87,6329,109,92,106
26,74,2166,99,94,105
29,93,1095,89,95,103
25,95,1624,98,100,106
24,99,2684,99,93,103
22,85,2953,103,94,103
21,98,4119,112,97,104
33,80,1123,87,91,108
21,50,6425,115,98,105
24,98,2911,110,93,105
30,93,3751,115,90,107
27,100,2294,94,94,106
24,78,2441,101,102,106
49,81,7493,95,101,104
27,93,3256,105,96,104
43,82,6266,112,93,106
36,79,4660,107,93,102
28,99,1924,99,93,109
31,39,6311,102,97,105
28,53,5534,112,99,103
30,70,3387,103,95,104
29,100,1526,94,96,103
22,96,3380,121,103,106
30,96,1272,92,101,104
30,95,2518,101,97,104
29,81,2063,102,96,107
27,91,3175,110,102,107
33,96,2790,103,96,105
29,99,2039,98,99,108
29,98,2035,102,98,103
34,97,2016,95,96,102
36,100,1281,93,90,104
37,98,3396,102,99,102
39,97,1011,87,88,108
32,98,2070,100,99,104
35,25,6564,100,99,109
40,57,4263,100,97,106
37,97,2977,100,99,105
41,88,3292,97,97,103
33,97,1430,93,100,103
36,85,3083,103,100,107
38,59,3317,96,101,101
37,87,1971,93,99,102
46,69,5277,102,100,110
36,86,2777,94,104,105
40,98,2439,96,98,110
37,99,992,88,100,109
67,99,5403,92,100,104
37,67,1735,92,102,103
39,22,6400,92,104,110
38,100,1676,92,100,106
39,94,1532,91,98,107
38,82,1259,90,100,105
46,73,3394,91,101,105
38,90,1461,91,101,107
50,64,5012,93,105,104
41,87,2263,91,102,106
44,70,2301,88,99,110
45,56,2859,89,100,110
38,100,1094,89,101,109
50,32,5967,89,101,111
42,80,1892,88,102,110
43,67,2317,89,103,109
39,96,1624,90,105,108
37,93,1256,90,106,108
48,92,3079,89,104,111
63,79,6275,98,110,110
56,65,4964,90,103,114
38,100,1523,90,109,107
41,78,2054,90,110,103
42,99,1339,87,102,114
49,62,4208,90,109,109
41,100,1008,87,102,116
52,89,3007,87,102,117
54,67,4339,88,107,112
42,73,1281,86,105,115
42,56,2588,90,112,110
39,100,1160,88,108,114
55,35,7484,89,110,111
73,61,6703,85,103,119
44,85,1912,87,108,115
42,64,1819,88,109,114
50,71,3595,90,108,118
46,17,5955,89,112,113
49,68,2095,85,102,123
44,40,3620,91,116,110
46,86,2050,86,108,117
50,22,7260,88,112,114
44,100,2309,89,115,112
55,57,4152,86,106,122
57,87,3690,86,109,118
53,22,6792,84,107,125
51,23,7380,89,113,116
54,50,4654,86,112,118
56,100,3491,87,113,116
45,66,2789,89,117,114
54,88,3718,88,115,117
76,72,6381,86,112,119
53,58,3833,87,112,120
69,53,7086,86,112,120
50,80,2181,83,108,124
58,31,7093,85,111,121
52,51,3633,86,113,120
56,39,6335,88,116,121
64,86,3477,80,103,131
75,84,6410,91,127,109
56,56,4874,87,117,119
53,22,7474,88,116,122
64,94,4536,88,119,117
53,44,4208,86,115,122
70,47,7415,83,113,127
49,86,2646,87,119,119
43,90,1541,87,118,121
54,93,3706,89,125,115
59,67,3779,83,111,128
64,99,3740,83,113,126
50,69,2902,86,121,119
60,51,5875,87,120,121
54,99,3009,86,119,124
67,59,6715,89,124,119
60,77,4524,87,122,121
57,100,3100,85,117,125
46,37,2661,86,122,122
49,80,2917,86,124,124
38,98,1480,93,127,129
63,63,4565,83,115,130
75,60,7441,87,126,120
0,100,4,160,99,101
3,12,651,85,99,105
3,20,6322,87,90,107
1,82,3888,91,89,101
4,13,2358,37,87,106
3,99,2664,97,105,112
2,59,1435,57,103,102
2,43,5364,91,90,101
4,40,1563,67,106,108
5,12,5540,75,85,104
5,28,2094,97,95,108
6,11,3274,86,97,109
7,7,5237,86,95,110
8,8,4244,94,91,111
4,47,4723,113,97,108
2,60,7472,92,103,101
4,33,7500,84,96,107
5,21,5887,85,98,106
6,24,2932,81,105,104
7,13,4826,73,97,106
7,76,830,81,90,105
8,13,3504,73,95,107
7,16,5112,101,102,108
8,12,7122,82,92,108
8,24,3301,91,96,107
6,74,1529,82,103,106
8,96,477,73,91,105
8,69,830,77,100,105
5,99,3238,90,99,104
7,56,2465,89,94,104
9,26,3217,91,96,106
10,50,1413,87,92,107
8,54,3047,93,92,104
9,17,6711,95,97,104
9,99,1098,88,96,106
8,61,2445,94,92,104
8,28,7084,92,89,103
8,100,1821,95,99,107
8,66,2439,98,98,104
12,24,4226,87,98,110
11,14,7164,89,96,105
10,26,6249,92,94,104
9,27,6385,97,97,104
9,36,5932,89,101,107
12,77,1312,91,93,107
11,95,1264,98,88,105
14,34,2157,84,93,108
13,67,1232,86,95,106
9,71,3372,99,99,104
11,19,7500,93,100,105
14,27,3299,88,96,105
16,38,1597,79,94,108
13,94,1201,93,92,105
14,59,1596,88,94,104
13,57,1966,93,97,108
14,49,2320,84,99,109
14,66,1795,95,91,105
13,37,4067,100,91,105
14,23,5545,91,99,104
15,15,7499,90,99,104
15,19,6360,97,94,107
16,29,2670,85,100,106
18,32,1963,80,97,108
16,19,5816,92,102,112
11,93,2370,99,96,103
15,44,3148,99,93,108
17,24,4685,89,95,107
15,53,2341,97,96,106
16,28,5268,99,95,106
18,53,1927,90,92,106
14,29,6454,113,99,107
18,36,2634,86,98,107
15,28,6751,101,92,104
16,81,1767,99,93,105
13,86,2351,97,99,104
12,67,4466,95,95,101
13,78,2646,103,105,104
15,63,2900,100,100,105
15,69,2950,102,97,107
15,95,1912,102,99,108
11,100,4003,97,94,105
20,83,1224,89,92,105
18,32,4440,102,95,105
19,33,4092,98,96,107
16,63,3035,103,98,106
13,89,3140,106,96,104
12,94,3567,98,96,101
15,75,2769,104,97,104
18,34,5996,102,91,107
13,67,5427,107,90,105
16,53,5062,107,90,106
19,27,6429,100,95,105
21,100,963,87,96,107
11,91,5037,103,99,101
12,100,3610,113,93,101
15,71,5174,95,90,101
13,57,7139,92,98,105
14,53,6831,93,96,103
20,33,4786,99,99,105
17,64,3708,100,98,104
16,89,2779,100,100,102
16,97,2685,107,97,106
14,98,3874,96,98,102
16,68,5927,90,92,105
22,55,3254,100,90,108
17,99,6850,106,91,102
20,73,2583,102,95,105
21,24,7397,102,102,106
15,95,3504,102,95,101
20,40,4909,104,97,104
18,97,3010,96,92,104
21,74,2268,103,99,104
24,81,1646,97,96,104
16,98,5912,106,95,103
24,33,4971,93,95,105
25,97,1188,91,95,104
20,83,5624,112,89,103
25,96,1369,96,91,104
19,89,2815,95,99,101
15,100,6530,104,104,103
25,85,1663,96,93,108
24,58,2994,97,95,105
22,96,2071,99,95,104
22,98,2009,100,95,104
19,87,6448,115,97,105
20,93,5578,113,97,103
23,89,5712,113,95,103
32,54,1673,88,93,106
27,86,7500,103,104,102
20,97,3098,93,99,105
19,89,5249,118,98,104
25,37,4217,104,102,104
26,90,4904,113,94,103
23,100,1839,100,100,110
27,86,2301,92,91,103
28,58,7335,115,95,108
24,94,2685,102,94,102
25,89,2527,98,94,103
31,99,3432,96,93,106
24,57,3677,96,101,102
28,96,1065,89,104,105
28,92,1453,96,97,108
32,95,991,87,96,109
23,80,3804,111,99,104
29,100,1073,89,102,107
27,52,7280,120,100,104
31,95,2252,96,92,102
29,33,7500,106,99,106
27,96,1674,101,99,106
30,63,2870,101,95,107
33,43,5785,104,96,104
31,99,2082,104,93,106
28,92,2753,105,99,105
29,94,2638,108,98,105
33,100,1259,91,93,107
35,86,4038,109,98,104
27,84,3057,104,104,102
36,99,1457,94,89,113
40,77,5832,114,100,106
34,93,1291,91,94,105
32,96,1545,95,96,102
34,87,2401,103,96,106
30,100,1783,99,101,103
32,97,1834,100,99,102
36,38,3944,101,98,101
35,74,1687,93,96,106
37,89,2717,100,98,105
31,99,2205,103,102,109
33,84,1675,96,101,102
40,76,1267,88,92,106
44,38,6332,97,100,104
36,86,1607,93,98,107
38,46,2602,92,99,105
34,94,1761,100,100,109
47,61,4699,94,100,105
45,86,2210,88,94,107
43,28,5747,95,100,108
38,68,2662,97,103,104
39,69,2255,92,101,106
39,97,895,85,98,113
40,98,1079,87,95,112
37,97,1304,91,101,105
46,51,4034,90,101,107
55,63,5853,93,103,109
41,86,2298,91,103,106
46,93,3432,93,105,105
47,24,4002,86,96,116
45,44,5121,93,107,104
41,94,1019,86,98,113
48,41,5740,92,106,107
47,75,2212,85,98,112
47,29,4963,89,102,112
75,71,6647,88,101,112
48,48,4436,89,104,110
49,77,3547,89,105,108
46,71,3147,91,104,112
65,45,7483,86,100,116
53,99,3638,89,106,112
42,94,2273,92,106,114
40,91,1884,90,109,110
51,68,5683,99,114,111
52,77,3962,89,108,110
54,63,4263,87,105,114
43,66,2278,89,108,111
59,46,6958,88,108,112
41,84,1690,88,109,112
42,97,1164,86,104,117
57,39,6678,87,107,115
53,71,4166,88,110,112
48,44,3939,88,110,113
46,95,2082,86,107,116
52,50,4344,87,109,113
45,91,1326,84,103,121
51,30,4768,86,107,118
47,97,2196,86,109,116
54,32,5757,85,106,119
46,77,2336,92,109,118
52,95,2294,83,103,124
56,41,7171,91,114,116
46,91,2294,88,112,117
40,27,4735,96,123,110
46,98,2592,91,114,119
50,47,5015,91,118,113
44,91,1660,86,113,116
72,68,6645,89,115,117
63,84,4063,84,108,123
51,24,6841,87,114,119
41,87,1295,89,115,120
51,78,3527,89,117,117
64,64,5932,86,115,122
62,59,5763,88,114,120
45,43,2622,89,116,119
50,13,7011,86,113,123
42,92,1336,88,116,120
65,95,3627,81,107,128
47,98,880,80,104,131
53,81,3863,89,124,113
53,92,3271,89,117,122
45,80,1522,86,116,121
55,74,4075,90,118,124
51,63,2877,85,114,125
55,100,2821,84,113,125
59,81,4198,86,120,119
66,90,4763,90,119,123
64,54,6229,89,117,128
64,57,5697,85,117,123
57,29,6945,85,117,125
64,78,5737,93,131,115
64,81,4506,85,119,123
70,100,4109,83,112,132
63,83,3731,82,113,128
56,82,3704,86,122,123
55,72,4084,89,124,124
58,70,3090,81,116,121
60,100,3345,84,120,122
0,97,0,262,101,102
6,46,309,19,108,114
3,13,4795,92,101,106
4,13,2158,87,101,108
3,86,527,83,97,105
1,45,6209,94,105,101
3,59,674,103,86,104
3,14,7313,83,98,103
4,15,4084,93,86,105
5,9,7477,95,90,109
2,73,7313,117,107,107
4,91,2381,97,91,109
5,11,7500,90,96,107
5,70,587,71,89,105
5,40,2218,102,99,105
7,7,5834,70,90,105
6,90,740,70,96,106
8,7,6017,84,93,108
6,12,6316,78,100,105
6,92,676,74,102,108
7,18,6560,107,95,109
3,99,3325,128,93,101
5,100,1463,111,100,106
7,26,3504,86,94,103
7,15,5977,84,97,104
5,61,4058,97,96,105
8,55,1150,84,99,106
9,81,1137,82,91,108
6,99,1594,95,99,102
7,96,2204,116,88,108
8,91,988,85,99,105
8,86,1461,87,97,105
8,96,1274,92,97,105
8,66,1976,90,97,105
7,96,1775,92,96,105
10,25,4367,89,94,105
10,27,3520,91,95,105
9,17,7042,92,99,104
8,47,3661,90,99,104
13,16,4039,81,93,107
11,16,5056,87,103,106
10,18,7310,92,98,104
10,66,2143,90,94,105
10,39,4172,95,91,103
13,48,1603,84,91,106
13,43,1562,81,100,108
9,63,2598,108,97,104
13,15,6824,86,98,105
11,24,6986,93,95,106
13,21,4898,92,98,107
13,43,1581,81,102,105
13,63,1431,88,93,105
13,31,4168,101,95,109
11,37,4759,114,97,103
13,55,1974,93,100,106
13,30,5725,109,90,108
13,54,2544,106,92,107
13,50,3397,93,91,105
14,47,3154,98,87,107
16,39,1767,82,97,105
14,71,1686,93,100,108
15,35,3067,96,100,107
17,29,2520,84,100,106
13,33,4735,105,95,104
12,54,3204,111,101,103
16,30,3460,94,100,107
12,81,2527,102,100,104
11,74,3340,104,95,104
14,72,2309,95,95,106
13,48,4237,99,100,104
14,58,3186,99,97,106
12,44,5339,104,99,105
16,56,2167,93,98,104
17,27,5674,103,90,104
18,29,4670,98,94,109
16,44,3802,99,95,106
16,26,5100,94,103,105
16,86,1655,99,95,102
14,89,2344,101,98,105
15,37,5996,103,94,104
15,53,3591,100,98,105
16,90,2008,98,92,106
11,83,4641,96,97,104
16,66,2892,98,97,105
20,31,3162,90,101,105
17,26,6041,106,101,101
19,30,4847,95,96,106
15,80,3074,95,95,104
16,40,4526,110,100,102
21,80,1098,85,98,109
17,37,4468,101,102,104
12,100,4076,93,97,103
14,59,5875,98,94,105
15,91,2627,101,98,105
16,41,6209,103,97,107
21,29,4939,104,96,106
20,58,2660,100,97,105
22,72,1453,90,98,104
17,67,3360,101,101,109
23,84,1352,91,91,104
20,57,2505,92,103,105
16,56,4881,107,93,102
16,99,2545,100,97,103
17,65,7189,96,90,104
19,72,2513,95,102,106
16,93,2799,99,99,103
21,97,1977,95,91,105
25,94,1095,89,93,106
26,44,2447,91,93,106
23,100,6450,103,91,104
17,99,5488,105,92,107
16,100,3128,96,99,102
22,78,2352,104,90,103
22,92,1780,94,96,106
18,96,6747,112,93,103
16,99,6595,118,93,103
19,67,6853,102,95,104
20,97,5978,103,96,104
16,95,4314,92,102,107
25,98,1636,99,90,108
27,83,1287,90,94,106
23,100,1858,96,93,107
26,97,1291,93,96,103
28,93,1116,89,92,107
17,100,4408,102,100,104
20,81,2744,108,100,102
30,95,1077,89,90,106
21,70,6653,118,95,105
21,95,3300,104,93,103
24,73,4713,111,91,106
18,85,6322,116,102,104
20,87,4931,108,100,104
28,94,1347,94,94,103
32,95,936,85,93,108
26,98,1664,96,96,109
23,68,4746,113,96,103
27,88,2605,104,89,104
32,90,993,86,95,110
31,98,4233,118,91,107
22,81,4549,126,98,104
24,93,2711,107,95,102
25,99,2551,109,94,105
27,67,5647,120,97,109
27,96,2835,106,95,105
26,94,1869,93,101,108
32,75,2030,98,90,103
29,95,2239,110,91,106
24,99,3035,107,102,101
20,91,4161,123,106,102
34,93,2351,99,90,105
28,88,2821,98,100,104
30,85,2733,100,98,101
37,59,7499,102,104,107
32,91,1315,93,97,106
36,20,6760,96,94,105
29,100,2838,107,99,109
30,53,3293,101,99,106
32,56,3418,101,98,106
29,98,1919,94,100,106
37,99,1886,93,92,109
35,89,1754,95,93,104
37,27,5318,99,96,105
33,92,1838,95,98,105
29,100,1945,95,103,107
51,57,6839,95,99,103
40,50,4096,99,96,107
35,98,1529,96,96,104
34,95,1367,94,98,104
37,100,1952,95,96,107
40,43,4218,94,99,105
39,72,2679,93,99,103
40,68,2228,92,97,106
34,100,2213,94,104,104
41,98,1857,90,95,109
43,91,4406,102,106,105
41,54,4160,93,102,106
44,75,2456,88,97,104
45,34,4706,93,97,112
42,63,1988,89,96,110
46,44,3787,89,97,109
50,74,3631,90,97,111
42,83,1673,88,97,110
36,86,1855,94,106,104
36,98,1425,93,104,105
40,96,1175,88,98,111
43,86,1787,87,97,112
45,73,2488,88,99,111
42,85,1078,86,96,115
43,80,2001,89,101,110
40,100,1487,89,101,110
44,86,2558,90,104,109
40,100,1436,88,102,111
46,78,1863,85,98,117
45,100,2528,90,104,110
48,80,2917,87,102,113
50,97,3032,88,103,112
49,29,6387,90,106,110
39,94,1416,90,106,111
41,94,1995,90,109,108
41,94,1461,88,105,113
44,93,1519,86,102,116
44,83,2689,91,110,110
50,60,4587,91,110,110
49,37,3832,87,103,117
43,20,5576,90,113,107
40,91,1091,87,107,114
57,40,6689,88,106,116
72,81,5409,86,104,118
56,32,7239,87,106,117
61,68,5106,88,107,116
54,50,5512,89,111,112
50,86,3823,90,116,108
51,92,3119,87,110,114
49,85,1925,83,102,123
59,92,4168,87,111,115
56,76,4067,88,108,119
45,92,2120,89,110,118
43,85,1611,88,111,116
60,71,4449,85,108,119
69,58,6629,86,109,119
49,22,6148,87,112,117
43,99,1115,85,107,122
59,54,6348,89,117,114
47,46,3012,87,112,118
49,52,2807,85,110,120
55,80,4124,89,116,117
55,63,4870,91,114,121
52,34,5093,88,112,122
48,88,2301,87,113,120
43,93,1376,87,113,121
43,72,2544,92,121,116
48,61,2130,85,111,123
58,87,2988,82,106,128
62,94,3910,85,112,122
71,58,6623,85,114,121
74,68,6768,88,121,116
55,35,7023,90,118,121
61,45,7008,87,119,120
49,50,3913,88,122,116
64,70,5297,89,118,122
54,92,3340,86,118,122
67,69,6084,88,124,117
54,22,6239,84,114,125
55,91,3565,88,120,121
61,62,5316,87,121,120
55,82,3408,86,119,122
72,99,4257,83,110,133
66,57,6482,88,123,120
56,80,3307,84,116,126
57,37,5052,86,113,133
44,88,1828,88,125,120
53,17,7398,86,116,131
43,74,1243,88,120,128
53,17,7271,85,121,121
58,91,3633,84,125,126
0,97,0,133,101,102
2,73,614,92,95,102
1,62,1217,93,111,102
1,14,4209,99,96,101
7,48,1760,50,90,116
2,68,7078,119,92,111
1,71,4578,89,99,102
5,67,408,50,85,107
3,30,4112,113,94,103
4,51,4765,95,91,110
2,98,2871,98,87,101
3,19,7102,115,105,104
7,15,3542,85,95,113
5,63,2922,76,95,110
5,33,2211,75,105,107
6,48,2187,109,90,107
6,61,1299,73,94,108
7,19,2295,72,100,109
4,46,5113,99,93,106
7,59,679,71,98,106
4,52,5580,92,94,105
8,11,5748,73,90,107
2,100,5922,91,102,101
6,96,1736,90,95,105
6,66,1728,96,98,103
8,53,1207,75,95,107
6,23,7177,106,95,104
8,95,527,73,98,106
7,62,1297,82,102,104
5,53,5620,97,98,105
7,20,6828,95,100,103
7,77,1779,95,98,104
8,28,4365,94,96,104
8,100,1186,90,94,104
8,67,2214,95,95,107
10,53,2068,87,91,108
9,32,4638,89,94,105
9,48,3926,87,93,106
11,48,1764,87,96,107
12,22,3736,85,92,105
11,23,4612,98,95,105
10,46,2295,92,104,106
11,24,4595,94,99,107
12,49,2108,84,93,106
13,40,2037,87,89,105
12,36,3946,100,90,107
11,66,2278,97,92,106
11,44,2643,97,100,104
13,29,2912,88,102,107
11,43,2737,95,102,106
9,97,1753,108,100,104
14,19,4690,91,94,105
10,29,7300,95,99,104
12,93,1656,104,90,106
10,54,4135,100,98,106
12,70,2327,94,95,106
12,47,3026,96,102,105
13,69,1509,88,101,106
15,30,4396,97,94,109
16,34,2609,88,93,104
16,59,1349,85,96,106
14,31,4089,102,96,105
16,76,1058,85,98,108
15,53,2692,92,93,105
12,92,1627,99,103,105
18,37,2424,87,89,106
20,29,2097,80,96,111
18,36,2395,87,94,105
15,41,3873,100,93,107
16,27,5183,103,95,106
14,39,4998,98,93,104
15,21,7018,94,102,105
15,35,4875,106,95,104
16,57,2317,100,99,103
20,39,3307,93,84,108
17,50,3112,98,92,107
17,22,7155,103,94,104
14,46,5178,98,94,107
17,29,5424,100,93,106
20,78,1083,85,94,107
17,46,3918,103,92,106
13,81,3007,115,98,103
18,26,5590,99,96,105
14,66,4078,99,96,102
16,71,2748,100,94,108
17,53,3191,95,98,103
17,64,2767,101,99,106
17,52,2867,104,100,103
16,30,6692,111,97,106
20,73,1354,88,103,106
14,60,6114,92,90,106
24,98,817,83,89,108
25,49,1570,84,93,109
16,56,4201,104,95,103
19,57,2631,103,99,105
18,90,1611,99,103,101
16,48,4955,99,101,102
15,100,3042,99,96,103
17,86,2385,96,100,102
22,36,4197,104,92,105
15,57,5279,106,95,105
11,87,5655,125,92,107
19,29,7132,109,96,104
21,34,5030,94,97,103
21,97,1505,93,94,104
22,49,3394,101,94,110
22,49,3227,104,93,110
21,74,6499,90,93,108
19,92,2156,98,101,102
15,96,6674,104,95,102
14,79,7087,103,96,101
15,96,6992,104,98,101
23,95,1362,92,97,105
18,54,4807,99,100,105
25,30,4208,103,99,106
23,98,1670,96,92,104
18,100,4339,99,93,103
18,98,4663,98,96,103
25,26,6477,96,95,103
19,65,7500,101,98,101
21,81,4476,97,94,107
18,82,2968,107,103,106
18,100,4040,99,98,103
21,94,2286,102,98,104
22,93,2053,100,100,107
25,97,1739,95,92,104
22,93,1833,102,101,105
19,68,7335,109,101,104
24,83,4797,111,92,102
24,85,7196,126,97,104
22,88,2340,99,99,102
25,90,1723,98,101,103
30,97,959,86,94,110
19,99,4336,115,99,105
24,96,2510,97,93,102
24,89,5341,118,97,106
21,100,3878,110,99,105
21,92,3926,123,96,105
21,100,3738,109,101,106
27,89,1717,95,97,101
23,83,3877,119,96,106
25,54,5613,118,97,103
28,89,4496,117,96,102
28,98,3004,105,94,106
25,83,2972,104,98,101
27,84,3175,110,95,105
35,42,6297,109,92,106
33,73,1478,91,95,106
32,93,1143,90,98,106
30,100,2760,102,96,101
33,86,4230,111,97,102
31,74,3983,105,98,104
36,97,1188,91,87,107
27,87,2017,96,103,103
35,88,2625,100,92,105
41,50,4513,98,91,105
31,99,1436,94,95,105
31,100,1471,93,96,105
34,85,2092,97,94,108
41,88,3675,99,95,107
38,91,2508,96,93,104
39,89,1416,91,89,109
37,86,2376,95,95,107
38,60,5654,99,104,104
32,92,1644,99,98,102
30,92,3282,112,105,107
34,89,1773,93,98,110
39,97,1211,89,91,107
38,93,1613,91,95,105
39,33,3918,94,98,104
37,71,2494,94,99,109
41,49,3405,94,98,105
44,24,4233,89,94,109
38,98,1267,90,95,108
39,77,2534,94,101,102
39,98,1102,89,94,112
54,70,4780,90,98,104
40,63,3645,98,103,105
40,78,2669,93,102,107
38,91,1130,89,98,107
36,99,1200,91,102,104
36,34,5815,104,110,107
46,65,3937,92,103,104
38,100,1188,89,100,108
46,44,4556,90,102,108
43,49,5424,101,107,111
40,98,1242,88,99,112
42,68,1741,88,100,111
39,79,1322,89,103,106
42,74,2087,89,102,111
51,61,3985,88,100,112
39,99,1078,88,102,110
41,95,1578,88,101,113
58,68,5429,90,106,109
62,94,4774,90,106,109
42,99,1625,88,103,112
52,67,2787,84,97,119
68,58,7104,89,105,112
49,70,3626,90,107,107
38,91,1205,88,109,110
44,98,2413,90,108,111
62,65,6071,89,109,110
51,73,2000,82,96,123
64,78,4988,88,106,110
51,42,5312,89,109,111
52,85,2903,85,102,120
43,99,1515,87,106,115
48,32,4703,88,108,114
66,87,4395,84,102,120
57,59,6135,93,114,112
54,88,2344,82,98,125
52,71,4231,89,112,112
71,93,5021,87,107,117
42,88,1537,89,110,116
47,76,2480,87,109,117
47,74,2254,87,107,120
56,98,3444,86,110,116
43,89,1337,86,108,122
52,94,3010,87,110,118
47,81,2491,87,112,115
46,48,2636,87,113,116
59,58,5057,85,110,119
45,87,1650,86,111,119
44,37,2565,89,116,114
49,66,3155,87,114,117
47,45,3031,87,115,115
62,48,5963,85,109,123
45,29,4116,89,119,115
47,84,1558,83,108,124
70,76,5751,88,115,120
47,84,1999,85,112,121
43,86,1675,87,118,116
41,98,1539,90,119,116
55,93,2782,84,109,127
65,42,6972,84,112,124
60,35,7121,79,118,116
55,75,4214,88,123,114
52,27,3356,83,110,127
52,90,2990,87,117,121
45,74,2768,92,122,119
43,85,1875,89,122,119
55,63,3901,86,117,122
69,52,7423,88,120,121
77,51,6933,80,107,133
56,67,4091,87,117,125
71,82,5164,86,117,125
42,85,1336,88,123,119
61,54,6550,90,126,118
61,97,3850,86,121,122
59,99,3250,83,115,126
55,79,4323,91,127,119
42,87,1960,90,127,121
51,97,3350,90,130,118
55,49,4935,87,125,119
50,75,2855,87,124,118
0,6,7500,328,103,106
1,28,6897,137,94,101
4,43,7466,75,95,115
6,61,778,50,94,116
5,10,2825,54,94,109
3,35,3850,102,87,102
2,74,1376,84,105,102
